"Canton","Vehicle group / type","Fuel","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022"
"Fribourg","... Motorcicle","Electricity",0,0,6,12,12,15,12,9,7,6,4,4,4,5,6,4,2,2,1,5,9,10,17,18,19,18,26,33,34,52,64,100,144
"Fribourg","... Motorcicle","Other",0,0,1,1,1,1,1,5,3,3,5,4,0,0,1,9,2,2,2,2,2,2,3,2,1,1,2,2,1,2,1,1,1
"Fribourg","... Motorcicle","Without motor",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Fribourg","... Small motorcicle","Petrol",1305,1291,1271,1290,1331,1329,1418,1760,2238,2506,2928,3269,3640,3348,2786,2311,1911,1673,2045,1785,1148,1013,925,763,692,612,557,479,405,368,333,350,334
"Fribourg","... Small motorcicle","Diesel",0,0,0,1,1,1,1,1,0,0,0,0,0,2,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"Fribourg","... Small motorcicle","Electricity",0,0,0,1,1,0,1,4,7,5,6,14,13,12,12,8,11,12,19,18,23,38,39,38,48,43,42,42,35,48,59,76,113
"Fribourg","... Small motorcicle","Other",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Fribourg","... Small motorcicle","Without motor",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Fribourg","... Three-wheel motorcicle","Petrol",15,12,9,10,9,8,8,5,4,7,7,7,8,8,9,9,8,9,7,6,8,9,11,8,8,9,10,10,9,9,12,10,10
"Fribourg","... Three-wheel motorcicle","Diesel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Fribourg","... Three-wheel motorcicle","Electricity",1,8,9,4,5,1,2,2,3,2,2,3,3,1,1,3,5,5,9,10,5,3,4,4,3,2,2,0,0,1,1,2,3
"Fribourg","... Three-wheel motorcicle","Other",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Fribourg","... Three-wheel motorcicle","Without motor",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Fribourg","... Motorcicle sidecar","Petrol",11,10,25,24,24,27,31,39,37,37,40,45,51,53,51,55,56,56,32,44,51,57,58,66,69,61,62,75,84,92,89,98,106
"Fribourg","... Motorcicle sidecar","Diesel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"Fribourg","... Motorcicle sidecar","Electricity",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Fribourg","... Motorcicle sidecar","Other",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Fribourg","... Motorcicle sidecar","Without motor",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Fribourg","... Small three-wheel motorcicle","Petrol",1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,2,2,4,8,9,7,8,10,12,10
"Fribourg","... Small three-wheel motorcicle","Diesel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
"Fribourg","... Small three-wheel motorcicle","Electricity",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,1,1,1,2,4,10,12,17
"Fribourg","... Small three-wheel motorcicle","Other",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Fribourg","... Small three-wheel motorcicle","Without motor",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Fribourg","... Lightweight ATV","Petrol",0,0,0,0,0,0,0,0,0,0,0,2,5,9,11,7,8,8,9,8,8,7,8,6,7,4,2,2,2,1,0,0,0
"Fribourg","... Lightweight ATV","Diesel",0,0,0,0,0,0,0,0,0,0,1,2,1,3,3,4,4,3,2,3,1,2,2,2,2,2,1,1,0,0,1,1,0
"Fribourg","... Lightweight ATV","Electricity",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,4,2,3,3,5,9
"Fribourg","... Lightweight ATV","Other",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Fribourg","... Lightweight ATV","Without motor",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Fribourg","... Small ATV","Petrol",0,0,0,0,0,0,1,7,21,34,60,79,129,178,242,308,390,448,501,560,555,584,606,608,666,685,719,757,765,747,750,784,782
"Fribourg","... Small ATV","Diesel",0,0,0,0,0,0,0,2,6,9,7,6,7,11,12,16,18,14,15,18,11,10,14,10,12,11,10,9,6,7,6,6,6
"Fribourg","... Small ATV","Electricity",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,13,20,27,31,33,37,43,43,43,51,59
"Fribourg","... Small ATV","Other",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0
"Fribourg","... Small ATV","Without motor",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Fribourg","... Three-wheel ATV","Petrol",0,0,0,0,0,0,1,3,2,2,4,5,6,14,14,16,15,23,24,32,36,47,51,63,65,77,94,115,118,125,134,152,150
"Fribourg","... Three-wheel ATV","Diesel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,4,5,7,9,11,9,9
"Fribourg","... Three-wheel ATV","Electricity",0,0,0,0,0,0,0,0,0,1,1,2,1,2,3,4,4,3,3,3,5,5,7,7,7,6,7,6,9,8,6,7,7
"Fribourg","... Three-wheel ATV","Other",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Fribourg","... Three-wheel ATV","Without motor",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Fribourg","... Snowmobile","Petrol",0,0,0,0,0,0,0,9,8,11,13,13,17,14,14,18,16,15,16,18,17,15,14,13,11,15,12,10,9,8,7,9,11
"Fribourg","... Snowmobile","Diesel",0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Fribourg","... Snowmobile","Electricity",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Fribourg","... Snowmobile","Other",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Fribourg","... Snowmobile","Without motor",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Fribourg","> Trailers","Petrol",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Fribourg","> Trailers","Diesel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Fribourg","> Trailers","Electricity",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Fribourg","> Trailers","Other",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Fribourg","> Trailers","Without motor",6810,7138,7411,7608,8002,8482,9007,9397,9789,10160,10593,11221,11684,12137,12659,13414,14069,14732,15805,16706,17257,18283,19156,19963,20834,21726,22451,23295,23588,24087,24787,25651,26276
"Fribourg","... Farm trailer","Petrol",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Fribourg","... Farm trailer","Diesel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Fribourg","... Farm trailer","Electricity",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Fribourg","... Farm trailer","Other",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Fribourg","... Farm trailer","Without motor",0,0,0,0,0,0,3,8,9,17,27,40,45,55,83,119,173,220,269,353,447,515,595,671,757,858,927,984,1066,1148,1224,1343,1420
"Fribourg","... Motorcicle trailer","Petrol",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Fribourg","... Motorcicle trailer","Diesel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Fribourg","... Motorcicle trailer","Electricity",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Fribourg","... Motorcicle trailer","Other",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Fribourg","... Motorcicle trailer","Without motor",0,0,0,1,1,2,3,3,4,4,5,4,4,5,7,7,6,7,8,7,6,5,7,8,7,7,6,7,10,12,16,12,15
"Fribourg","... Farm utility trailer","Petrol",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Fribourg","... Farm utility trailer","Diesel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Fribourg","... Farm utility trailer","Electricity",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Fribourg","... Farm utility trailer","Other",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Fribourg","... Farm utility trailer","Without motor",3,4,5,6,6,8,9,13,14,14,19,27,36,48,75,103,141,175,203,239,279,321,407,489,560,618,682,738,806,870,926,1008,1054
"Fribourg","... Cargo trailer","Petrol",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Fribourg","... Cargo trailer","Diesel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Fribourg","... Cargo trailer","Electricity",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Fribourg","... Cargo trailer","Other",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Fribourg","... Cargo trailer","Without motor",3455,3676,3850,4001,4276,4657,5045,5377,5708,6056,6429,6917,7298,7736,8184,8808,9516,10080,10718,11397,11956,12814,13503,14108,14751,15353,15971,16633,16903,17356,17857,18503,18965
"Fribourg","... Caravan","Petrol",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Fribourg","... Caravan","Diesel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Fribourg","... Caravan","Electricity",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Fribourg","... Caravan","Other",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Fribourg","... Caravan","Without motor",532,575,602,633,638,677,702,689,682,691,696,718,729,743,749,754,790,742,840,892,823,833,835,848,861,898,917,981,980,999,1044,1045,1052
"Fribourg","... Sport trailer","Petrol",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Fribourg","... Sport trailer","Diesel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Fribourg","... Sport trailer","Electricity",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Fribourg","... Sport trailer","Other",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Fribourg","... Sport trailer","Without motor",472,492,562,610,655,677,739,774,821,840,850,869,898,886,891,890,916,887,962,965,859,900,904,896,928,971,966,968,922,958,968,977,1030
"Fribourg","... Utility trailer","Petrol",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Fribourg","... Utility trailer","Diesel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Fribourg","... Utility trailer","Electricity",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Fribourg","... Utility trailer","Other",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Fribourg","... Utility trailer","Without motor",2112,2148,2138,2098,2157,2177,2212,2222,2207,2192,2211,2243,2248,2221,2245,2278,2012,2040,2198,2205,2222,2198,2183,2184,2179,2182,2114,2063,1975,1802,1805,1762,1699
"Fribourg","... Cargo trailer with wheel coupling","Petrol",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Fribourg","... Cargo trailer with wheel coupling","Diesel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Fribourg","... Cargo trailer with wheel coupling","Electricity",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Fribourg","... Cargo trailer with wheel coupling","Other",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Fribourg","... Cargo trailer with wheel coupling","Without motor",215,218,201,197,209,224,230,240,259,270,282,328,343,357,339,360,404,463,494,512,505,509,505,521,532,560,561,590,583,572,573,615,625
"Fribourg","... Other trailers","Petrol",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Fribourg","... Other trailers","Diesel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Fribourg","... Other trailers","Electricity",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Fribourg","... Other trailers","Other",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Fribourg","... Other trailers","Without motor",21,25,53,62,60,60,64,71,85,76,74,75,83,86,86,95,111,118,113,136,160,188,217,238,259,279,307,331,343,370,374,386,416
"Solothurn","> Passenger cars","Petrol",98258,103233,104434,102825,104354,107115,108702,109923,112493,115072,117307,119259,121064,121984,122073,122604,120000,119360,117844,116771,117586,117263,116951,115770,114693,113284,112678,111200,110556,110263,110135,108990,107087
"Solothurn","> Passenger cars","Diesel",1909,2050,2111,2165,2281,2407,2566,2723,2947,3323,3918,4832,5890,7362,8928,10686,12625,14816,16804,18821,21449,24285,27897,31211,34076,37192,40171,42405,43741,44799,45482,45542,44825
"Solothurn","> Passenger cars","Electricity",11,17,19,19,24,27,28,25,22,18,14,13,12,12,11,11,9,9,9,9,11,19,31,52,114,197,279,404,503,832,1246,2110,3257
"Solothurn","> Passenger cars","Other",2,1,2,1,0,0,0,0,3,4,4,6,8,20,30,172,579,806,1284,639,818,967,1093,1289,1473,1712,1953,2182,2461,2907,3854,5745,7858
"Solothurn","> Passenger cars","Without motor",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Solothurn","... Passenger car","Petrol",98258,103233,104434,102825,104354,107115,108702,109923,112493,115072,117307,119259,121064,121984,122073,122604,120000,119360,117844,116771,117586,117263,116951,115770,114693,113284,112678,111200,110556,110263,110135,108990,107087
"Solothurn","... Passenger car","Diesel",1909,2050,2111,2165,2281,2407,2566,2723,2947,3323,3918,4832,5890,7362,8928,10686,12625,14816,16804,18821,21449,24285,27897,31211,34076,37192,40171,42405,43741,44799,45482,45542,44825
"Solothurn","... Passenger car","Electricity",11,17,19,19,24,27,28,25,22,18,14,13,12,12,11,11,9,9,9,9,11,19,31,52,114,197,279,404,503,832,1246,2110,3257
"Solothurn","... Passenger car","Other",2,1,2,1,0,0,0,0,3,4,4,6,8,20,30,172,579,806,1284,639,818,967,1093,1289,1473,1712,1953,2182,2461,2907,3854,5745,7858
"Solothurn","... Passenger car","Without motor",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Solothurn","> Passenger vehicles","Petrol",493,522,511,520,529,526,554,550,582,562,527,504,493,458,437,419,368,365,329,338,310,310,303,264,278,280,289,278,277,278,288,295,297
"Solothurn","> Passenger vehicles","Diesel",386,434,471,478,526,556,581,635,677,737,771,802,839,894,921,952,982,1029,1055,1169,1280,1371,1442,1513,1615,1752,1918,2078,2224,2443,2607,2851,3107
"Solothurn","> Passenger vehicles","Electricity",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
"Solothurn","> Passenger vehicles","Other",0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,10,27,23,64,61,57,54,54,52,46,37,35,32,28,27,26,33,38
"Solothurn","> Passenger vehicles","Without motor",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Solothurn","... Light motor vehicle","Petrol",332,350,346,352,358,350,374,370,392,371,348,331,322,305,299,292,259,266,246,258,246,252,261,229,243,248,258,251,250,255,265,277,278
"Solothurn","... Light motor vehicle","Diesel",125,162,201,211,233,259,287,325,360,390,405,414,443,479,504,530,561,607,621,692,777,857,924,1013,1109,1236,1404,1566,1718,1914,2122,2368,2597
"Solothurn","... Light motor vehicle","Electricity",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"Solothurn","... Light motor vehicle","Other",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,12,10,37,37,30,28,28,25,20,14,11,7,5,4,3,3,4
"Solothurn","... Light motor vehicle","Without motor",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Solothurn","... Heavy motor vehicle","Petrol",3,5,7,8,9,9,12,12,11,14,10,10,9,9,8,11,12,10,6,9,9,11,11,12,11,10,10,10,12,11,13,10,13
"Solothurn","... Heavy motor vehicle","Diesel",8,12,13,15,21,16,20,29,25,21,28,34,32,42,43,45,46,56,57,77,83,91,99,98,118,135,144,151,158,170,180,185,221
"Solothurn","... Heavy motor vehicle","Electricity",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Solothurn","... Heavy motor vehicle","Other",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,9,7,6,4,4,4,3,2,1,1,1,2,1,1,1
"Solothurn","... Heavy motor vehicle","Without motor",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Solothurn","... Coach, bus","Petrol",0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,0
"Solothurn","... Coach, bus","Diesel",198,201,195,183,194,191,183,179,173,181,177,180,171,181,174,168,164,150,150,155,165,168,161,158,155,153,153,153,146,149,123,121,124
"Solothurn","... Coach, bus","Electricity",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
"Solothurn","... Coach, bus","Other",0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,3,11,10,14,16,20,21,21,23,22,20,22,23,21,20,21,28,32
"Solothurn","... Coach, bus","Without motor",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Solothurn","... Minibus","Petrol",158,167,158,159,161,166,167,167,178,176,168,162,161,143,129,115,96,88,77,70,55,47,30,22,23,21,20,16,14,11,9,7,6
"Solothurn","... Minibus","Diesel",40,43,47,49,59,71,72,81,96,122,137,150,169,165,172,183,178,186,196,212,221,221,222,205,195,189,178,163,156,158,132,125,111
"Solothurn","... Minibus","Electricity",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Solothurn","... Minibus","Other",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0
"Solothurn","... Minibus","Without motor",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Solothurn","... Articulated bus","Petrol",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Solothurn","... Articulated bus","Diesel",15,16,15,20,19,19,19,21,23,23,24,24,24,27,28,26,33,30,31,33,34,34,36,39,38,39,39,45,46,52,50,52,54
"Solothurn","... Articulated bus","Electricity",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Solothurn","... Articulated bus","Other",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,1,1,1,1,1,1,1
"Solothurn","... Articulated bus","Without motor",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Solothurn","> Goods vehicles","Petrol",4839,5098,5063,4807,4841,4875,4905,4852,4869,4783,4689,4547,4386,4210,4024,3986,3725,3485,3232,2992,2769,2645,2569,2455,2352,2246,2198,2139,2136,2134,2082,2055,2052
"Solothurn","> Goods vehicles","Diesel",2985,3170,3218,3191,3277,3369,3498,3643,3857,4105,4424,4817,5160,5435,5773,6240,6459,6977,7281,7530,8009,8617,9203,9735,10204,10862,11382,11995,12466,12965,13262,13676,14039
"Solothurn","> Goods vehicles","Electricity",2,2,1,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,5,8,12,17,27,35,51,89
"Solothurn","> Goods vehicles","Other",1,1,1,1,1,1,1,0,0,0,1,2,1,3,7,31,64,76,170,151,134,138,146,144,134,120,125,124,119,114,119,124,122
"Solothurn","> Goods vehicles","Without motor",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Solothurn","... Delivery vehicle","Petrol",4830,5088,5054,4801,4835,4869,4899,4846,4863,4778,4685,4542,4380,4207,4018,3866,3621,3395,3155,2922,2723,2612,2542,2433,2334,2231,2188,2129,2128,2126,2076,2049,2046
"Solothurn","... Delivery vehicle","Diesel",1293,1390,1421,1457,1554,1658,1762,1876,2059,2283,2596,2950,3260,3529,3852,4264,4603,5014,5474,5765,6235,6769,7347,7815,8245,8868,9398,9947,10387,10882,11187,11496,11778
"Solothurn","... Delivery vehicle","Electricity",0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,5,8,12,17,27,35,51,88
"Solothurn","... Delivery vehicle","Other",1,1,1,1,1,1,1,0,0,0,1,2,1,3,7,25,54,69,158,148,128,131,138,136,125,112,118,117,112,107,113,116,111
"Solothurn","... Delivery vehicle","Without motor",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Solothurn","... Goods truck (lorry)","Petrol",6,9,8,5,5,5,4,5,5,4,2,3,3,1,4,116,99,87,76,68,44,32,25,20,16,12,9,9,7,8,6,6,6
"Solothurn","... Goods truck (lorry)","Diesel",1498,1553,1568,1487,1452,1424,1436,1455,1463,1477,1479,1498,1514,1516,1497,1500,1386,1474,1311,1263,1256,1308,1309,1387,1424,1440,1443,1481,1502,1487,1489,1553,1606
"Solothurn","... Goods truck (lorry)","Electricity",2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"Solothurn","... Goods truck (lorry)","Other",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,6,9,2,4,5,6,6,7,6,5,5,5,5,5,6,8
"Solothurn","... Goods truck (lorry)","Without motor",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Solothurn","... Articulated vehicle","Petrol",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"Solothurn","... Articulated vehicle","Diesel",3,6,6,4,7,9,11,10,10,9,11,8,6,6,5,6,6,5,3,4,4,4,5,4,4,4,3,3,3,4,3,0,1
"Solothurn","... Articulated vehicle","Electricity",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Solothurn","... Articulated vehicle","Other",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Solothurn","... Articulated vehicle","Without motor",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
